2025-05-29 00:56:39.521000192,980.6421741736744,
2025-05-29 00:57:30.020999936,946.7307531061911,
2025-05-29 00:58:30.020999936,931.7402925528518,
2025-05-29 00:59:30.020999936,938.4896572413146,
2025-05-29 01:00:30.020999936,941.715422676444,
2025-05-29 01:01:30.021000192,932.4610084367275,
2025-05-29 01:02:30.021000192,926.5888689495596,
2025-05-29 01:03:30.020999936,922.3032729502985,
2025-05-29 01:04:30.020999936,916.9326272289387,
2025-05-29 01:05:30.020999936,941.3359053841642,
2025-05-29 01:06:30.020999936,916.3718123083007,
2025-05-29 01:07:30.020999936,930.7838009833314,
2025-05-29 01:08:30.020999936,,
2025-05-29 01:09:30.021000192,922.6000219998449,
2025-05-29 01:10:30.021000192,912.8638164122399,
2025-05-29 01:11:30.020999936,905.7061741401028,
2025-05-29 01:12:30.020999936,875.999730273503,
2025-05-29 01:13:30.020999936,884.1182621257052,
2025-05-29 01:14:30.020999936,866.8338377809453,
2025-05-29 01:15:30.020999936,871.5888460196998,
2025-05-29 01:16:30.020999936,873.1050979158783,
2025-05-29 01:17:30.021000192,854.6378365989325,
2025-05-29 01:18:30.021000192,851.6540032865539,
2025-05-29 01:19:30.020999936,834.3266901141179,
2025-05-29 01:20:30.020999936,840.5259553449027,
2025-05-29 01:21:30.020999936,881.6498443642588,
2025-05-29 01:22:30.020999936,820.2131773910623,
2025-05-29 01:23:30.020999936,817.3228374489261,
2025-05-29 01:24:30.020999936,816.8765578776502,
2025-05-29 01:25:30.021000192,803.8890292963544,
2025-05-29 01:26:30.021000192,797.9576823896355,
2025-05-29 01:27:30.020999936,811.0712269106942,
2025-05-29 01:28:30.020999936,802.9926398825679,
2025-05-29 01:29:30.020999936,776.7792340570638,
2025-05-29 01:30:30.020999936,782.9170869713963,
2025-05-29 01:31:30.020999936,782.0088033008074,
2025-05-29 01:32:30.020999936,763.2705548135459,
2025-05-29 01:33:30.021000192,761.4156993854889,
2025-05-29 01:34:30.021000192,755.948214864089,
2025-05-29 01:35:30.020999936,739.3944854044705,
2025-05-29 01:36:30.020999936,750.7590406680824,
2025-05-29 01:37:30.020999936,776.524765778083,
2025-05-29 01:38:30.020999936,769.5509166437641,
2025-05-29 01:39:30.020999936,,
2025-05-29 01:40:30.020999936,,
2025-05-29 01:41:30.021000192,,
2025-05-29 01:42:30.021000192,,
2025-05-29 01:43:30.020999936,,
2025-05-29 01:44:30.020999936,,
2025-05-29 01:45:30.020999936,,
2025-05-29 01:46:30.020999936,,
2025-05-29 01:47:30.020999936,,
2025-05-29 01:48:30.020999936,,
2025-05-29 01:49:30.021000192,,
2025-05-29 01:50:30.021000192,,
2025-05-29 01:51:30.020999936,,
2025-05-29 01:52:30.020999936,,
2025-05-29 01:53:30.020999936,,
2025-05-29 01:54:30.020999936,,
2025-05-29 01:55:30.020999936,,
2025-05-29 01:56:30.020999936,,
2025-05-29 01:57:30.021000192,,
2025-05-29 01:58:30.021000192,,
2025-05-29 01:59:30.020999936,,
2025-05-29 02:00:30.020999936,,
2025-05-29 02:01:30.020999936,,
2025-05-29 02:02:30.020999936,,
2025-05-29 02:03:30.020999936,,
2025-05-29 02:04:30.020999936,,
2025-05-29 02:05:30.021000192,,
2025-05-29 02:06:30.021000192,,
2025-05-29 02:07:30.020999936,,
2025-05-29 02:08:30.020999936,,
2025-05-29 02:09:30.020999936,,
2025-05-29 02:10:30.020999936,,
2025-05-29 02:11:30.020999936,,
2025-05-29 02:12:30.020999936,,
2025-05-29 02:13:30.021000192,,
2025-05-29 02:14:30.021000192,,
2025-05-29 02:15:30.020999936,,
2025-05-29 02:16:30.020999936,,
2025-05-29 02:17:30.020999936,,
2025-05-29 02:18:30.020999936,,
2025-05-29 02:19:30.020999936,,
2025-05-29 02:20:30.020999936,,
2025-05-29 02:21:30.021000192,,
2025-05-29 02:22:30.021000192,,
2025-05-29 02:23:30.020999936,,
2025-05-29 02:24:30.020999936,,
2025-05-29 02:25:30.020999936,,
2025-05-29 02:26:30.020999936,,
2025-05-29 02:27:30.020999936,,
2025-05-29 02:28:30.020999936,,
2025-05-29 02:29:30.021000192,,
2025-05-29 02:30:30.021000192,,
2025-05-29 02:31:30.020999936,,
2025-05-29 02:32:30.020999936,,
2025-05-29 02:33:30.020999936,,
2025-05-29 02:34:30.020999936,,
2025-05-29 02:35:30.020999936,,
2025-05-29 02:36:30.020999936,,
2025-05-29 02:37:30.021000192,,
2025-05-29 02:38:30.021000192,,
2025-05-29 02:39:30.020999936,,
2025-05-29 02:40:30.020999936,707.990495735431,
2025-05-29 02:41:30.020999936,699.2238394819811,
2025-05-29 02:42:30.020999936,697.1193095610773,
2025-05-29 02:43:30.020999936,687.065078499752,
2025-05-29 02:44:30.020999936,683.0009757121936,
2025-05-29 02:45:30.021000192,677.9700966406158,
2025-05-29 02:46:30.021000192,683.2009419762481,
2025-05-29 02:47:30.020999936,705.0011733882125,
2025-05-29 02:48:30.020999936,700.8197576823816,
2025-05-29 02:49:30.020999936,680.9561701796696,
2025-05-29 02:50:30.020999936,684.6417785507434,
2025-05-29 02:51:30.020999936,694.7517916786478,
2025-05-29 02:52:30.020999936,683.5125876519211,
2025-05-29 02:53:30.021000192,707.6361288780997,
2025-05-29 02:54:30.021000192,670.3661988293601,
2025-05-29 02:55:30.020999936,683.2793970526072,
2025-05-29 02:56:30.020999936,673.0966967894891,
2025-05-29 02:57:30.020999936,689.2542066810486,
2025-05-29 02:58:30.020999936,680.3432377596033,
2025-05-29 02:59:30.020999936,681.8552582567884,
2025-05-29 03:00:30.020999936,680.9182163822708,
2025-05-29 03:01:30.021000192,670.8452387498461,
2025-05-29 03:02:30.021000192,670.1051548605495,
2025-05-29 03:03:30.020999936,657.417366377538,
2025-05-29 03:04:30.020999936,679.4812173910578,
2025-05-29 03:05:30.020999936,664.2902696088142,
2025-05-29 03:06:30.020999936,680.324310572282,
2025-05-29 03:07:30.020999936,643.3517379796616,
2025-05-29 03:08:30.020999936,653.4235483701467,
2025-05-29 03:09:30.021000192,668.4090978919852,
2025-05-29 03:10:30.021000192,,
2025-05-29 03:11:30.020999936,640.8829895331336,
2025-05-29 03:12:30.020999936,657.3855620478736,
2025-05-29 03:13:30.020999936,645.7826508915892,
2025-05-29 03:14:30.020999936,680.0219959730216,
2025-05-29 03:15:30.020999936,660.1538195524354,
2025-05-29 03:16:30.020999936,658.3374619943704,
2025-05-29 03:17:30.021000192,664.8639321773488,
2025-05-29 03:18:30.021000192,646.7372935002925,
2025-05-29 03:19:30.020999936,668.3717308117145,
2025-05-29 03:20:30.020999936,671.3354715436066,
2025-05-29 03:21:30.020999936,673.7103970051904,
2025-05-29 03:22:30.020999936,667.7257699645885,
2025-05-29 03:23:30.020999936,658.2349998213276,
2025-05-29 03:24:30.020999936,673.6013474946163,
2025-05-29 03:25:30.021000192,662.7129931538889,
2025-05-29 03:26:30.021000192,655.283246760277,
2025-05-29 03:27:29.987527680,649.4346300034427,
2025-05-29 03:28:30.020999936,640.0303503298996,
2025-05-29 03:29:30.020999936,644.1542176630711,
2025-05-29 03:30:30.020999936,639.8403872357293,
2025-05-29 03:31:30.020999936,632.6085753992946,
2025-05-29 03:32:30.020999936,633.1028111454748,
2025-05-29 03:33:30.021000192,642.4862000228745,
2025-05-29 03:34:30.021000192,631.1572766093216,
2025-05-29 03:35:30.020999936,630.9733637588572,
2025-05-29 03:36:30.020999936,644.0770303317103,
2025-05-29 03:37:30.020999936,637.1309219340278,
2025-05-29 03:38:30.020999936,619.6088556397984,
2025-05-29 03:39:30.020999936,658.1795859915633,
2025-05-29 03:40:30.020999936,620.6993438695056,
2025-05-29 03:41:30.021000192,,
2025-05-29 03:42:30.021000192,595.6674363838688,
2025-05-29 03:43:30.020999936,612.5079447274967,
2025-05-29 03:44:30.020999936,631.7857215814684,
2025-05-29 03:45:30.020999936,634.5961131620575,
2025-05-29 03:46:30.020999936,618.3443615782245,
2025-05-29 03:47:30.020999936,622.7934468842998,
2025-05-29 03:48:30.020999936,642.7545166206908,
2025-05-29 03:49:30.021000192,650.98018505196,
2025-05-29 03:50:30.021000192,690.17686263487,
2025-05-29 03:51:30.020999936,639.7575110997421,
2025-05-29 03:52:30.020999936,634.4884182440634,
2025-05-29 03:53:30.020999936,642.1784014641917,
2025-05-29 03:54:30.020999936,640.510474020116,
2025-05-29 03:55:30.020999936,626.5526026833113,
2025-05-29 03:56:30.020999936,641.1175883211946,
2025-05-29 03:57:30.021000192,666.7347532752815,
2025-05-29 03:58:30.021000192,619.6841197485354,
2025-05-29 03:59:30.020999936,634.9976102743295,
2025-05-29 04:00:30.020999936,634.7921381577183,
2025-05-29 04:01:30.020999936,618.8419270817891,
2025-05-29 04:02:30.020999936,633.9964307544319,
2025-05-29 04:03:30.020999936,643.2920149367171,
2025-05-29 04:04:30.020999936,648.8833504390997,
2025-05-29 04:05:30.021000192,634.4542308074314,
2025-05-29 04:06:30.021000192,631.158698425665,
2025-05-29 04:07:30.020999936,652.5874742170079,
2025-05-29 04:08:30.020999936,640.6451867626643,
2025-05-29 04:09:30.020999936,640.5456507228184,
2025-05-29 04:10:30.020999936,641.1644452756758,
2025-05-29 04:11:30.020999936,643.5669185746438,
2025-05-29 04:12:30.020999936,,
2025-05-29 04:13:30.021000192,653.0123997297404,
2025-05-29 04:14:30.021000192,660.9048305436496,
2025-05-29 04:15:30.020999936,634.8522374864667,
2025-05-29 04:16:30.020999936,642.3563103347225,
2025-05-29 04:17:30.020999936,649.2244726781447,
2025-05-29 04:18:30.020999936,629.585752573835,
2025-05-29 04:19:30.020999936,632.6760830082752,
2025-05-29 04:20:30.020999936,649.3484712763567,
2025-05-29 04:21:30.021000192,643.1278538114848,
2025-05-29 04:22:30.021000192,645.0224747111413,
2025-05-29 04:23:30.020999936,660.1866711297972,
2025-05-29 04:24:30.020999936,642.9615468722685,
2025-05-29 04:25:30.020999936,629.5709538297751,
2025-05-29 04:26:30.020999936,640.7564330044332,
2025-05-29 04:27:30.020999936,632.5388225450123,
2025-05-29 04:28:30.020999936,632.8461600062877,
2025-05-29 04:29:30.021000192,610.25799993882,
2025-05-29 04:30:30.021000192,637.9379490850359,
2025-05-29 04:31:30.020999936,611.3133796955378,
2025-05-29 04:32:30.020999936,627.3847677455325,
2025-05-29 04:33:30.020999936,620.8518867069275,
2025-05-29 04:34:30.020999936,612.3449886853888,
2025-05-29 04:35:30.020999936,619.4501426587626,
2025-05-29 04:36:30.020999936,629.1300127437955,
2025-05-29 04:37:30.021000192,620.1735705523798,
2025-05-29 04:38:30.021000192,618.5710789707952,
2025-05-29 04:39:30.020999936,614.5177374496441,
2025-05-29 04:40:30.020999936,612.0746536500739,
2025-05-29 04:41:30.020999936,616.693278378486,
2025-05-29 04:42:30.020999936,591.0398032772987,
2025-05-29 04:43:30.020999936,,
2025-05-29 04:44:30.020999936,606.8585452086603,
2025-05-29 04:45:30.021000192,617.1465951748678,
2025-05-29 04:46:30.021000192,617.8086406989967,
2025-05-29 04:47:30.020999936,593.0267900123052,
2025-05-29 04:48:30.020999936,605.8286320430593,
2025-05-29 04:49:30.020999936,609.0248525913898,
2025-05-29 04:50:30.020999936,602.3223749314543,
2025-05-29 04:51:30.020999936,587.2171765068238,
2025-05-29 04:52:30.020999936,609.1050480094908,
2025-05-29 04:53:30.021000192,590.4966476417645,
2025-05-29 04:54:30.021000192,592.425296543653,
2025-05-29 04:55:30.020999936,576.2867205264328,
2025-05-29 04:56:30.020999936,573.1383506618243,
2025-05-29 04:57:30.020999936,573.0623143885763,
2025-05-29 04:58:30.020999936,566.7594169094767,
2025-05-29 04:59:30.020999936,575.5404551333716,
2025-05-29 05:00:30.020999936,568.5001205064,
2025-05-29 05:01:30.021000192,567.0672658134433,
