3784131857.81	270.546900948	2.00000000000	98.0000000000	109.000000000	4048.00000000	NaN	2.48376846313	-10.7271385630	0.687839031219	-11.0387341511	0.718039035797	0.718695640564	0.548326969147	0.540776729584	15.6961652412	314.304235394	11.4941000557	101.830564499	5.22448778152	0.499662703514	0.0232403030777	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22800407410	0.00000000000	49.9746093750	0.00000000000	0.994335949421	500.332031250	14.5335941315	10.8476562500	14.5390625000	10.7664060593	10.1686525345	-300.000000000	7385.70249130	457.131670515	21.7474242519	24.3999328613	24.9997253418	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	11.5529257538	0.731049715921	1.23999023438	1.38400268555	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1388092041	82.3170380607	48.1421440309	20.0000000000	15.0000000000

















3784131858.01	303.502786481	3.00000000000	116.000000000	121.000000000	4019.00000000	NaN	2.47096633911	-10.8023794364	0.686854362488	-11.0672163463	0.720336914062	0.720993518829	0.547998905182	0.540448665619	15.6961652412	313.923304825	11.5057732773	104.544771481	5.22622108459	0.499665894985	0.0232362027502	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22796339989	0.00000000000	50.2128906250	0.00000000000	1.03300786018	500.957031250	14.5335941315	10.8476562500	14.5390625000	10.7664060593	10.1686525345	-300.000000000	7380.59691870	453.465535450	21.8546532882	24.4002380371	24.9997558594	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	12.8711611752	0.731049715921	1.23979187012	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1222076416	83.0589402536	48.9522569329	16.0000000000	21.0000000000

















3784131858.21	233.394111165	0.00000000000	82.0000000000	95.0000000000	3993.00000000	NaN	2.47917270660	-10.7741441045	0.688167095184	-11.0672163463	0.719680786133	0.721322059631	0.547670364380	0.543403148651	15.8199469282	316.398938564	11.4924334908	103.187569427	5.22693014145	0.500792994261	0.0232900060177	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22744207382	0.00000000000	50.2128906250	0.00000000000	1.03300786018	500.957031250	14.5320310593	10.8531255722	14.5390625000	10.7687501907	10.1745119095	-300.000000000	7272.02561719	449.710843301	22.4378222108	24.4002380371	24.9997558594	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	10.0668141625	0.731049715921	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1222076416	83.0589402536	48.9522569329	16.0000000000	21.0000000000


















3784131858.41	238.693426701	3.00000000000	78.0000000000	90.0000000000	4100.00000000	NaN	2.47392034531	-10.7459348408	0.688495635986	-11.0577101072	0.719352245331	0.719680786133	0.548326969147	0.541433334351	15.7818677032	316.018284634	11.5024401474	103.051947784	5.22430372238	0.501328371763	0.0233137665749	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22730946541	0.00000000000	50.2128906250	0.00000000000	1.03300786018	500.957031250	14.5320310593	10.8531255722	14.5390625000	10.7687501907	10.1745119095	-300.000000000	7498.75734788	462.190912514	23.0236986260	24.4002380371	24.9997558594	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	9.54773706803	0.00000000000	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1222076416	83.0589402536	48.9522569329	16.0000000000	21.0000000000


















3784131858.61	287.342035998	1.00000000000	98.0000000000	108.000000000	4058.00000000	NaN	2.48606634140	-10.9439634023	0.681930065155	-11.1909594291	0.728215217590	0.732154369354	0.543731212616	0.542089939117	15.7342582981	315.065819893	11.5024401474	105.358895588	5.22576141357	0.499710263014	0.0232397748947	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22726750374	0.00000000000	49.7695312500	0.00000000000	0.988281250000	499.140625000	14.5320310593	10.8531255722	14.5390625000	10.7687501907	10.1745119095	-300.000000000	7446.57114204	458.366741023	24.4901136128	24.3998107910	24.9997253418	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	11.4936814399	0.00000000000	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1058502197	83.4921225490	49.3779094746	21.0000000000	20.0000000000


















3784131858.81	227.779584603	6.00000000000	92.0000000000	86.0000000000	3956.00000000	NaN	2.46308803558	-10.6802051137	0.689480304718	-11.0197562966	0.716069698334	0.717710971832	0.547013759613	0.543731212616	15.7628211748	315.446750462	11.5007711601	104.544771481	5.22283315659	0.500392036915	0.0232719096088	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22733173370	0.00000000000	49.7695312500	0.00000000000	0.988281250000	499.140625000	14.5304689407	10.8570318222	14.5382814407	10.7703123093	10.2076177597	-300.000000000	7240.57063206	444.082406543	27.6729318286	24.3998107910	24.9997253418	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	9.11118338411	0.00000000000	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1058502197	83.4921225490	49.3779094746	21.0000000000	20.0000000000


















3784131859.01	248.945256114	1.00000000000	79.0000000000	94.0000000000	4122.00000000	NaN	2.47556209564	-10.8495010155	0.688495635986	-11.0482206429	0.718695640564	0.721322059631	0.545701026917	0.545044422150	15.8104305799	316.208611599	11.5024401474	104.408952713	5.22477674484	0.501890087128	0.0233397680712	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22736191750	0.00000000000	49.7695312500	0.00000000000	0.988281250000	499.140625000	14.5304689407	10.8570318222	14.5382814407	10.7703123093	10.2076177597	-300.000000000	7577.22962971	464.121605757	28.9797111335	24.3998718262	25.0000000000	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	9.95781024454	0.00000000000	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.0994415283	83.4921225490	49.3779094746	21.0000000000	20.0000000000


















3784131859.21	269.536223153	0.00000000000	85.0000000000	102.000000000	4061.00000000	NaN	2.47851610184	-10.8400763520	0.689152240753	-11.0292368471	0.713771820068	0.717054367065	0.547342300415	0.541105270386	15.6676023645	313.732701221	11.5074422646	104.137512302	5.22563028336	0.502297838688	0.0233610358810	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22767977715	0.00000000000	49.9667968750	0.00000000000	0.993554711342	500.332031250	14.5304689407	10.8570318222	14.5382814407	10.7703123093	10.2076177597	-300.000000000	7410.91064968	456.594838492	30.4167666057	24.3998718262	25.0000000000	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	10.7814489261	0.00000000000	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.0994415283	82.6665072131	48.5403351183	18.0000000000	18.0000000000


















3784131859.41	310.204057153	3.00000000000	84.0000000000	126.000000000	4008.00000000	NaN	2.47162246704	-10.7365284332	0.699656486511	-10.7459348408	0.748896121979	0.748567581177	0.543731212616	0.540448665619	15.6961652412	313.923304825	11.5074422646	103.594828606	5.22442197800	0.502768054247	0.0233800404882	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22721877098	0.00000000000	49.9667968750	0.00000000000	0.993554711342	500.332031250	14.5335941315	10.8492193222	14.5398435593	10.7648439407	10.1663093567	-300.000000000	7287.87624808	450.352387677	29.3435314854	24.3998718262	25.0000000000	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	13.1071728119	0.699010525765	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.0994415283	82.6665072131	48.5403351183	18.0000000000	18.0000000000


















3784131859.61	251.733344808	8.00000000000	82.0000000000	102.000000000	4044.00000000	NaN	2.47260761261	-10.7741441045	0.688823699951	-11.0482206429	0.713771820068	0.717054367065	0.546029090881	0.540448665619	15.7056815895	314.304235394	11.5024401474	103.187569427	5.22337150574	0.502068595648	0.0233504668474	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22728447914	0.00000000000	49.9667968750	0.00000000000	0.993554711342	500.332031250	14.5335941315	10.8492193222	14.5398435593	10.7648439407	10.1663093567	-300.000000000	7391.58800678	454.138837366	29.9766976488	24.3999023438	25.0003662109	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	10.7683443181	0.699010525765	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1019439697	82.6665072131	48.5403351183	18.0000000000	18.0000000000


















3784131859.81	248.339266100	7.00000000000	100.000000000	105.000000000	3982.00000000	NaN	2.45717906952	-10.5959000873	0.691121578217	-10.9723704409	0.711802005768	0.715085029602	0.546357631683	0.541105270386	15.7152117697	314.304235394	11.5057732773	104.001890659	5.22368669510	0.500797468901	0.0232908520317	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22736988068	0.00000000000	50.0214843750	0.00000000000	1.01542973518	499.921875000	14.5335941315	10.8492193222	14.5398435593	10.7648439407	10.1663093567	-300.000000000	7269.07505939	447.739897560	28.4759262011	24.3999023438	25.0003662109	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	10.9709336775	1.03736303345	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1019439697	82.6665072131	48.5403351183	20.0000000000	16.0000000000

















3784131860.01	232.857397634	0.00000000000	122.000000000	98.0000000000	3929.00000000	NaN	2.46899652481	-10.6895806004	0.687839031219	-11.0767117685	0.705893516541	0.710489273071	0.546357631683	0.538479328156	15.6390256559	312.971116722	11.4991045952	104.001890659	5.22371292114	0.502686079502	0.0233783499956	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22764039040	0.00000000000	50.0214843750	0.00000000000	1.01542973518	499.921875000	14.5328130722	10.8523435593	14.5414066315	10.7656250000	10.1572265625	-300.000000000	7140.50136996	439.694467061	26.1812241702	24.4001770020	24.9997863770	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	10.3516589388	1.03736303345	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1158294678	82.6665072131	48.5403351183	20.0000000000	16.0000000000


















3784131860.21	322.128833192	3.00000000000	93.0000000000	136.000000000	4034.00000000	NaN	2.48245525360	-10.7647290152	0.691778182983	-10.9913186550	0.714099884033	0.718695640564	0.547013759613	0.539792060852	15.6961652412	313.923304825	11.4991045952	103.187569427	5.22492074966	0.502242547274	0.0233564066029	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22731084824	0.00000000000	50.0214843750	0.00000000000	1.01542973518	499.921875000	14.5328130722	10.8523435593	14.5414066315	10.7656250000	10.1572265625	-300.000000000	7383.55171642	452.166885941	28.3556395474	24.4001770020	24.9997863770	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	14.2812289621	1.39607563439	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1158294678	82.6665072131	48.5403351183	20.0000000000	16.0000000000


















3784131860.41	285.176588457	6.00000000000	78.0000000000	115.000000000	4032.00000000	NaN	2.47785949707	-10.8778199344	0.688167095184	-11.0197562966	0.708191394806	0.715085029602	0.544059753418	0.543074607849	15.7628211748	315.446750462	11.4924334908	106.851719284	5.22418546677	0.503467924118	0.0234136545753	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22761411667	0.00000000000	49.7324218750	0.00000000000	0.986914098263	499.218750000	14.5328130722	10.8523435593	14.5414066315	10.7656250000	10.1572265625	-300.000000000	7369.39567621	450.877166830	32.0117876310	24.4001770020	24.9997863770	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	12.1041286469	0.697065108626	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1158294678	82.6665072131	48.5403351183	25.0000000000	18.0000000000


















3784131860.61	203.183860599	8.00000000000	87.0000000000	92.0000000000	3781.00000000	NaN	2.47950124741	-10.8118061416	0.688167095184	-11.0387341511	0.717054367065	0.722634792328	0.548326969147	0.543403148651	15.8104305799	316.018284634	11.4991045952	104.273331070	5.22544622421	0.501550343513	0.0233251608944	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22814841270	0.00000000000	49.7324218750	0.00000000000	0.986914098263	499.218750000	14.5328130722	10.8500003815	14.5390625000	10.7664060593	10.2064456940	-300.000000000	6889.11608157	424.146303856	30.8822181782	24.4000244141	25.0004882813	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	9.52150101597	1.39414659199	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1373443604	82.6665072131	48.5403351183	25.0000000000	18.0000000000

















3784131860.81	280.008150415	5.00000000000	89.0000000000	116.000000000	3943.00000000	NaN	2.45258331299	-10.5398204570	0.689808368683	-10.9913186550	0.707206726074	0.711145877838	0.544387817383	0.540776729584	15.7247281179	314.494562359	11.4907669258	106.444460106	5.22450065613	0.503182534218	0.0234027032232	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22759175301	0.00000000000	49.7324218750	0.00000000000	0.986914098263	499.218750000	14.5328130722	10.8500003815	14.5390625000	10.7664060593	10.2064456940	-300.000000000	7171.39853497	440.929532855	31.4466837211	24.4000244141	25.0004882813	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	12.2561201009	1.05579408430	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1373443604	82.6665072131	48.5403351183	25.0000000000	18.0000000000


















3784131861.01	230.830765065	0.00000000000	102.000000000	102.000000000	3962.00000000	NaN	2.47457695007	-10.7365284332	0.692106246948	-10.8966955578	0.705236911774	0.710817337036	0.544059753418	0.541761875153	15.6771187128	313.732701221	11.5057732773	104.137512302	5.22335863113	0.503375980139	0.0234089147472	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22716636658	0.00000000000	50.2617187500	0.00000000000	0.995312511921	500.996093750	14.5328130722	10.8500003815	14.5390625000	10.7664060593	10.2064456940	-300.000000000	7227.14319579	442.630062762	33.4302984519	24.3996887207	24.9996032715	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	10.6314489188	1.39821831621	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1474151611	82.2466127182	48.1284133037	23.0000000000	15.0000000000


















3784131861.21	264.169024444	3.00000000000	75.0000000000	110.000000000	3950.00000000	NaN	2.48442506790	-10.6520686206	0.693419456482	-10.9345094485	0.707862854004	0.712787151337	0.548326969147	0.541105270386	15.7437746464	314.875492928	11.4991045952	100.609181213	5.22394943237	0.503398139477	0.0234090667534	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22734885216	0.00000000000	50.2617187500	0.00000000000	0.995312511921	500.996093750	14.5320310593	10.8484373093	14.5398435593	10.7656250000	10.1630859375	-300.000000000	7212.17225512	441.231061093	33.6099852653	24.3996887207	24.9996032715	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	11.6062666930	1.03950571527	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1474151611	82.2466127182	48.1284133037	23.0000000000	15.0000000000


















3784131861.41	308.994322352	4.00000000000	77.0000000000	127.000000000	4041.00000000	NaN	2.47687482834	-10.6802051137	0.677334785461	-11.3152264800	0.706550121307	0.711473941803	0.546357631683	0.541105270386	15.7056815895	313.923304825	11.5074422646	103.459009838	5.22285938263	0.502096693754	0.0233503816319	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22731075287	0.00000000000	50.2617187500	0.00000000000	0.995312511921	500.996093750	14.5320310593	10.8484373093	14.5398435593	10.7656250000	10.1630859375	-300.000000000	7385.49863223	453.679110906	32.1735778058	24.3996887207	24.9996032715	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	13.3992786093	1.03950571527	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1474151611	82.2466127182	48.1284133037	23.0000000000	15.0000000000


















3784131861.61	277.702482276	4.00000000000	97.0000000000	108.000000000	3993.00000000	NaN	2.48212718964	-10.7271385630	0.693419456482	-10.9628938915	0.707862854004	0.713115215302	0.548326969147	0.540120601654	15.6485558361	313.542374256	11.5024401474	101.830564499	5.22454023361	0.500512079000	0.0232783767796	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22744212151	0.00000000000	50.0273437500	0.00000000000	0.987500011921	499.667968750	14.5320310593	10.8484373093	14.5398435593	10.7656250000	10.1630859375	-300.000000000	7304.67478247	449.586027715	32.5997337634	24.4002990723	24.9999694824	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	11.4505235229	0.342424231904	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1466522217	82.2466127182	48.1146825766	25.0000000000	21.0000000000

















