3784128568.01	5.07235680467	3.00000000000	71.0000000000	2.00000000000	3553.00000000	NaN	2.47851610184	-10.7835484247	0.695060729980	-10.9250584343	0.688167095184	0.701297760010	0.545701026917	0.538807392120	15.6390256559	312.590186153	11.4907669258	112.279738998	5.22907018661	0.534863346577	0.0248707801485	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22855811119	0.00000000000	48.9785156250	0.00000000000	0.832031250000	498.203125000	14.5312500000	13.0171880722	14.5367193222	12.9484376907	12.5288095474	-300.000000000	6074.69045669	373.494356984	24.1466069498	24.4001464844	24.9996948242	0.00000000000	5337.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4395.00000000	64971.0000000	0.202894272187	0.00000000000	1.24319458008	1.38720703125	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1137847900	80.9430794921	51.0867206151	15.0000000000	18.0000000000



















3784128568.21	7.37348969333	3.00000000000	83.0000000000	3.00000000000	3464.00000000	NaN	2.48212718964	-10.7177379313	0.684227943420	-11.1337884889	0.725589275360	0.722634792328	0.548326969147	0.541433334351	15.7818677032	316.398938564	11.5041067123	110.651293659	5.22912263870	0.534890951157	0.0248684532261	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22809858322	0.00000000000	50.6464843750	0.00000000000	0.845312535763	500.625000000	14.5312500000	13.0171880722	14.5367193222	12.9484376907	12.5288095474	-300.000000000	5878.40863325	363.119056939	22.6451069671	24.4001464844	24.9996948242	0.00000000000	5337.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4395.00000000	64971.0000000	0.294939587733	0.00000000000	1.24319458008	1.38720703125	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1137847900	81.9489659877	52.0204100615	18.0000000000	15.0000000000


















3784128568.41	2.47179557670	7.00000000000	69.0000000000	1.00000000000	3273.00000000	NaN	2.48475313187	-10.7835484247	0.702939033508	-10.7083538232	0.691450119019	0.702939033508	0.545372486115	0.542746543884	15.6676023645	313.161443687	11.5074422646	111.058552837	5.23009443283	0.536421639919	0.0249432479286	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22836775780	0.00000000000	50.6464843750	0.00000000000	0.845312535763	500.625000000	14.5304689407	12.9906253815	14.5375003815	12.9273443222	12.5068368912	-300.000000000	5567.94457256	340.770564387	25.4584807072	24.4001464844	24.9996948242	0.00000000000	5337.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4395.00000000	64971.0000000	0.0988718230679	0.00000000000	1.24319458008	1.38720703125	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1137847900	81.9489659877	52.0204100615	18.0000000000	15.0000000000


















3784128568.61	2.55213864083	5.00000000000	96.0000000000	1.00000000000	3558.00000000	NaN	2.48573780060	-10.8778199344	0.698671817780	-10.8872562832	0.690793514252	0.702939033508	0.545701026917	0.539792060852	15.6485558361	312.780513119	11.5024401474	112.144117355	5.22767829895	0.534832501173	0.0248687296009	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22809729576	0.00000000000	50.6464843750	0.00000000000	0.845312535763	500.625000000	14.5304689407	12.9906253815	14.5375003815	12.9273443222	12.5068368912	-300.000000000	6045.19166106	374.859522044	23.0715866547	24.3999328613	25.0001831055	0.00000000000	5337.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4395.00000000	64971.0000000	0.102085545633	0.00000000000	1.24319458008	1.38720703125	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1060638428	81.9489659877	52.0204100615	18.0000000000	15.0000000000


















3784128568.81	2.50929628665	4.00000000000	84.0000000000	1.00000000000	3537.00000000	NaN	2.48442506790	-10.9723704409	0.685541152954	-11.0957253710	0.725589275360	0.725589275360	0.546029090881	0.541105270386	15.7913840515	316.208611599	11.4974356079	110.651293659	5.22896528244	0.533736247301	0.0248165784407	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22842950821	0.00000000000	50.9433593750	0.00000000000	1.20312500000	502.500000000	14.5304689407	12.9906253815	14.5375003815	12.9273443222	12.5068368912	-300.000000000	6051.05447820	372.026839158	21.4482184776	24.3999328613	25.0001831055	0.00000000000	5337.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4395.00000000	64971.0000000	0.100371851466	0.00000000000	1.24319458008	1.38720703125	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1060638428	81.0936745640	51.2377586138	13.0000000000	18.0000000000


















3784128569.01	7.44093649163	4.00000000000	67.0000000000	3.00000000000	3573.00000000	NaN	2.47917270660	-10.7647290152	0.691778182983	-10.9913186550	0.692762851715	0.704580307007	0.543731212616	0.541761875153	15.6485558361	312.780513119	11.4874313736	111.601236534	5.22972679138	0.533761614561	0.0248212061834	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22894415855	0.00000000000	50.9433593750	0.00000000000	1.20312500000	502.500000000	14.5312500000	12.9921875000	14.5367193222	12.9257812500	12.4195318222	-300.000000000	6136.14277070	376.778101537	21.8938385359	24.4002380371	24.9998474121	0.00000000000	5337.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4395.00000000	64971.0000000	0.297637459665	0.00000000000	1.24319458008	1.38720703125	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1074066162	81.0936745640	51.2377586138	13.0000000000	18.0000000000


















3784128569.21	2.52475801715	4.00000000000	84.0000000000	1.00000000000	3321.00000000	NaN	2.45619440079	-10.6333434257	0.696045398712	-10.8966955578	0.689152240753	0.699984550476	0.544716358185	0.540776729584	15.6295093077	312.399859188	11.4907669258	112.686998177	5.22809839249	0.531651525736	0.0247219546127	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22824954987	0.00000000000	50.9433593750	0.00000000000	1.20312500000	502.500000000	14.5312500000	12.9921875000	14.5367193222	12.9257812500	12.4195318222	-300.000000000	5678.60707326	349.606053105	22.7141636043	24.4002380371	24.9998474121	0.00000000000	5337.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4395.00000000	64971.0000000	0.100990320686	0.00000000000	1.24319458008	1.38720703125	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1074066162	81.0936745640	51.2377586138	13.0000000000	18.0000000000


















3784128569.41	7.58780833884	3.00000000000	82.0000000000	3.00000000000	3522.00000000	NaN	2.48048591614	-10.6802051137	0.688495635986	-11.0767117685	0.729856491089	0.722306728363	0.544387817383	0.540776729584	15.7056815895	314.494562359	11.4907669258	111.872676945	5.22820377350	0.531240154982	0.0247005585957	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22810125351	0.00000000000	49.8671875000	0.00000000000	1.00292968750	498.027343750	14.5312500000	12.9921875000	14.5367193222	12.9257812500	12.4195318222	-300.000000000	6055.91454256	372.002722569	22.1269355592	24.4002380371	24.9998474121	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3738.00000000	64962.0000000	64962.0000000	4395.00000000	64981.0000000	0.303512333554	0.00000000000	1.24319458008	1.38720703125	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1074066162	81.0936745640	51.2377586138	18.0000000000	15.0000000000


















3784128569.61	0.00000000000	6.00000000000	62.0000000000	0.00000000000	3467.00000000	NaN	2.48114252090	-10.8212220716	0.694732666016	-10.9345094485	0.693747520447	0.704252243042	0.545701026917	0.542418479919	15.7247281179	314.304235394	11.4907669258	111.601236534	5.22892570496	0.531373867750	0.0247071340132	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22811293602	0.00000000000	49.8671875000	0.00000000000	1.00292968750	498.027343750	14.5304689407	13.0171880722	14.5367193222	12.9484376907	12.4508790970	-300.000000000	5918.72930004	366.482268737	22.5056201538	24.3995361328	24.9996643066	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3738.00000000	64962.0000000	64962.0000000	4395.00000000	64981.0000000	0.00000000000	0.00000000000	1.24319458008	1.38720703125	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1208953857	81.0936745640	51.2377586138	18.0000000000	15.0000000000


















3784128569.81	0.00000000000	4.00000000000	97.0000000000	0.00000000000	3495.00000000	NaN	2.48179864883	-10.8306409087	0.697686672211	-10.8778199344	0.694404125214	0.703267574310	0.545044422150	0.543403148651	15.7437746464	314.875492928	11.4840958214	112.008495712	5.22805929184	0.532933970690	0.0247795810652	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22838478088	0.00000000000	49.8671875000	0.00000000000	1.00292968750	498.027343750	14.5304689407	13.0171880722	14.5367193222	12.9484376907	12.4508790970	-300.000000000	5982.11638914	367.702493008	22.5181926206	24.3995361328	24.9996643066	0.00000000000	5349.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	0.00000000000	0.00000000000	1.24319458008	1.38720703125	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1208953857	81.0936745640	51.2377586138	18.0000000000	15.0000000000


















3784128570.01	2.47722633228	3.00000000000	92.0000000000	1.00000000000	3325.00000000	NaN	2.49131870270	-10.8589422991	0.684227943420	-11.1814280288	0.721322059631	0.720336914062	0.548326969147	0.541761875153	15.8009142317	315.637354065	11.4924334908	106.987340927	5.23069858551	0.530134359598	0.0246506053829	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22795677185	0.00000000000	50.3457031250	0.00000000000	0.823437511921	498.300781250	14.5304689407	13.0171880722	14.5367193222	12.9484376907	12.4508790970	-300.000000000	5704.74524831	351.219047923	21.3955593928	24.4002990723	25.0001831055	0.00000000000	5349.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	0.0990890532912	0.00000000000	1.24341773987	1.38760375977	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1371002197	81.0936745640	51.2240278867	18.0000000000	30.0000000000


















3784128570.21	0.00000000000	4.00000000000	90.0000000000	0.00000000000	3485.00000000	NaN	2.46046161652	-10.7177379313	0.691450119019	-11.0007903166	0.694076061249	0.702939033508	0.545372486115	0.541761875153	15.7056815895	314.113631790	11.5041067123	114.451065159	5.22886037827	0.529033137560	0.0245990230942	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22834410667	0.00000000000	50.3457031250	0.00000000000	0.823437511921	498.300781250	14.5320310593	12.9976568222	14.5367193222	12.9367189407	12.5540046692	-300.000000000	6008.09972976	369.371780389	22.0576103905	24.4002990723	25.0001831055	0.00000000000	5349.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	0.00000000000	0.00000000000	1.24359130859	1.38760375977	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1371002197	81.0936745640	51.2240278867	18.0000000000	30.0000000000

















3784128570.41	5.03602701315	1.00000000000	101.000000000	2.00000000000	3486.00000000	NaN	2.47326421738	-10.6708188732	0.693747520447	-10.9250584343	0.696045398712	0.703595638275	0.545044422150	0.542089939117	15.6866350611	313.352047291	11.4957690430	113.365500641	5.22937250137	0.530808944464	0.0246825051785	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22818655968	0.00000000000	50.3457031250	0.00000000000	0.823437511921	498.300781250	14.5320310593	12.9976568222	14.5367193222	12.9367189407	12.5540046692	-300.000000000	5990.50092479	368.728555155	21.4062634333	24.4002990723	25.0001831055	0.00000000000	5337.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4395.00000000	64971.0000000	0.201441080526	0.00000000000	1.24359130859	1.38760375977	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1371002197	81.0936745640	51.2240278867	18.0000000000	30.0000000000


















3784128570.61	10.1017060783	1.00000000000	92.0000000000	4.00000000000	3500.00000000	NaN	2.45980501175	-10.5959000873	0.687182426453	-11.0102649370	0.711145877838	0.715085029602	0.545044422150	0.541433334351	15.7342582981	315.065819893	11.4991045952	111.737055302	5.22922801971	0.531392868519	0.0247087193298	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22844271660	0.00000000000	51.0273437500	0.00000000000	1.17988288403	503.007812500	14.5320310593	12.9976568222	14.5367193222	12.9367189407	12.5540046692	-300.000000000	6013.59183468	369.512297001	23.7253675545	24.3996887207	24.9997253418	0.00000000000	5337.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4395.00000000	64971.0000000	0.404068243131	0.00000000000	1.24359130859	1.38760375977	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1486053467	81.0936745640	51.2240278867	11.0000000000	11.0000000000

















3784128570.81	2.50623404287	1.00000000000	73.0000000000	1.00000000000	3441.00000000	NaN	2.47621822357	-10.7929693166	0.693091392517	-10.9534340460	0.702939033508	0.708847999573	0.546029090881	0.541433334351	15.7247281179	314.304235394	11.5024401474	110.651293659	5.22861051559	0.531995332718	0.0247360535669	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22807502747	0.00000000000	51.0273437500	0.00000000000	1.17988288403	503.007812500	14.5304689407	12.9976568222	14.5382814407	12.9312505722	12.3875980377	-300.000000000	5893.44030404	362.245173962	23.6574185369	24.3996887207	24.9997253418	0.00000000000	5337.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4395.00000000	64971.0000000	0.100249361715	0.00000000000	1.24359130859	1.38760375977	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1486053467	81.0936745640	51.2240278867	11.0000000000	11.0000000000


















3784128571.01	0.00000000000	5.00000000000	82.0000000000	0.00000000000	3455.00000000	NaN	2.48409652710	-10.7365284332	0.694732666016	-10.9250584343	0.707862854004	0.713443756104	0.547998905182	0.538807392120	15.5723697224	312.018928619	11.4890979385	106.987340927	5.22813796997	0.531866703272	0.0247310235453	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22871704102	0.00000000000	51.0273437500	0.00000000000	1.17988288403	503.007812500	14.5304689407	12.9976568222	14.5382814407	12.9312505722	12.3875980377	-300.000000000	5922.12111722	363.966664510	24.3281187127	24.4002380371	24.9995727539	0.00000000000	5337.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4395.00000000	64971.0000000	0.00000000000	0.00000000000	1.24359130859	1.38760375977	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1478424072	81.0936745640	51.2240278867	11.0000000000	11.0000000000


















3784128571.21	4.96783186405	1.00000000000	87.0000000000	2.00000000000	3389.00000000	NaN	2.47359228134	-10.7365284332	0.690464973450	-11.0102649370	0.705893516541	0.710160732269	0.546357631683	0.539792060852	15.7152117697	314.304235394	11.4924334908	112.008495712	5.22842693329	0.532938971758	0.0247798144484	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22887072563	0.00000000000	49.1503906250	0.00000000000	0.921093761921	499.257812500	14.5304689407	12.9976568222	14.5382814407	12.9312505722	12.3875980377	-300.000000000	5822.24397585	355.914673243	25.8010167340	24.4002380371	24.9995727539	0.00000000000	5337.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4395.00000000	64971.0000000	0.198713274562	0.00000000000	1.24359130859	1.38760375977	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1478424072	81.0936745640	51.2240278867	10.0000000000	13.0000000000


















3784128571.41	2.41095801356	7.00000000000	89.0000000000	1.00000000000	3561.00000000	NaN	2.48508167267	-10.6802051137	0.675036907196	-11.4015575234	0.640569210052	0.654684543610	0.546357631683	0.538807392120	15.7628211748	316.398938564	11.4957690430	112.686998177	5.22838735580	0.534664406061	0.0248623438072	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22823910713	0.00000000000	49.1503906250	0.00000000000	0.921093761921	499.257812500	14.5312500000	13.0187501907	14.5390625000	12.9460935593	12.4538087845	-300.000000000	6055.16385730	375.037123298	23.9873088447	24.4002380371	24.9995727539	0.00000000000	5337.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4395.00000000	64981.0000000	0.0964383205426	0.00000000000	1.24359130859	1.38760375977	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1478424072	81.0936745640	51.2240278867	10.0000000000	13.0000000000


















3784128571.61	2.49171764860	4.00000000000	96.0000000000	1.00000000000	3432.00000000	NaN	2.47687482834	-10.7365284332	0.690136909485	-11.0292368471	0.709832668304	0.713443756104	0.546685695648	0.543731212616	15.7628211748	315.256423496	11.4974356079	108.344345856	5.22878122330	0.534376762390	0.0248477166700	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22842426300	0.00000000000	49.1503906250	0.00000000000	0.921093761921	499.257812500	14.5312500000	13.0187501907	14.5390625000	12.9460935593	12.4538087845	-300.000000000	5842.78237132	360.747864237	22.4583818876	24.3996887207	25.0002441406	0.00000000000	5337.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4395.00000000	64981.0000000	0.0996687059439	0.00000000000	1.24359130859	1.38760375977	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1386260986	81.0936745640	51.2240278867	10.0000000000	13.0000000000


















3784128571.81	7.41819809694	1.00000000000	83.0000000000	7.00000000000	3541.00000000	NaN	2.46013355255	-10.6146160508	0.694404125214	-10.9250584343	0.703923702240	0.709832668304	0.547013759613	0.542418479919	15.6771187128	313.732701221	11.4991045952	109.294288731	5.22908353806	0.531906596661	0.0247327148056	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	251.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	4.00000000000	0.100000000000	0.0500000000000	5.22794766426	0.00000000000	50.3457031250	0.00000000000	0.811914086342	498.125000000	14.5312500000	13.0187501907	14.5390625000	12.9460935593	12.4538087845	-300.000000000	6109.62877709	372.965393106	24.6916302245	24.3996887207	25.0002441406	0.00000000000	5337.00000000	5493.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4395.00000000	64981.0000000	0.596934784114	0.300206860236	1.24359130859	1.38760375977	1.00000000000	1.00000000000	1.00000000000	0.00000000000	74.1386260986	80.8965721904	51.0317977065	16.0000000000	21.0000000000


















