3784148304.01	20.8188818077	3.00000000000	170.000000000	23.0000000000	9604.00000000	NaN	2.48967742920	-10.5398204570	0.687839031219	-11.0007903166	0.730185031891	0.729856491089	0.546357631683	0.540448665619	15.7723375231	315.827681030	11.4941000557	105.765957642	5.23248434067	1.28807699953	0.0597114160220	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23306851387	0.00000000000	49.7324218750	0.00000000000	0.997265636921	499.179687500	14.5476560593	10.8593750000	14.5570316315	10.7695312500	10.1627931595	-300.000000000	8127.75786636	474.689966559	15.2090475807	24.4001770020	25.0000610352	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	0.971838593563	0.178738334223	1.23089778423	1.37500000000	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1295318604	76.8809988883	26.5494682665	26.0000000000	30.0000000000


















3784148304.21	19.8944464285	3.00000000000	141.000000000	20.0000000000	8301.00000000	NaN	2.48902082443	-10.6146160508	0.691778182983	-10.8683727997	0.732154369354	0.731498241425	0.547342300415	0.540776729584	15.7913840515	316.208611599	11.4957690430	104.137512302	5.23327207565	1.27914447408	0.0592975091382	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23254718781	0.00000000000	49.7324218750	0.00000000000	0.997265636921	499.179687500	14.5484380722	10.8617191315	14.5570316315	10.7757816315	10.2125978470	-300.000000000	6990.76415493	462.201575144	14.9853364661	24.4001770020	25.0000610352	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	0.955487500863	0.117826598609	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1295318604	76.8809988883	26.5494682665	26.0000000000	30.0000000000


















3784148304.41	29.9500800944	4.00000000000	155.000000000	28.0000000000	8971.00000000	NaN	2.49558591843	-10.5678542806	0.693747520447	-10.8683727997	0.739376544952	0.738391399384	0.548326969147	0.544059753418	15.8580399851	317.351126667	11.4941000557	102.780507374	5.23453235626	1.28391403413	0.0595238799524	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23343482018	0.00000000000	49.7324218750	0.00000000000	0.997265636921	499.179687500	14.5484380722	10.8617191315	14.5570316315	10.7757816315	10.2125978470	-300.000000000	7570.15771375	469.961300749	14.4048961672	24.4001770020	25.0000610352	0.00000000000	5313.00000000	5456.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	1.25653738448	0.0585341807072	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1295318604	76.8809988883	26.5494682665	26.0000000000	30.0000000000

















3784148304.61	29.4478110393	5.00000000000	186.000000000	28.0000000000	9616.00000000	NaN	2.49525785446	-10.5865531701	0.691121578217	-10.9345094485	0.735108852386	0.733796119690	0.546685695648	0.540776729584	15.7152117697	314.875492928	11.4941000557	104.408952713	5.23467683792	1.29008186068	0.0598047758738	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23317494392	0.00000000000	50.0253906250	0.00000000000	0.951367199421	499.316406250	14.5484380722	10.8617191315	14.5570316315	10.7757816315	10.2125978470	-300.000000000	8127.90083848	474.511296805	13.8155192366	24.4001770020	25.0001831055	0.00000000000	5313.00000000	5456.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	1.18035555363	0.0585341807072	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1435699463	76.8801130349	26.6850038313	26.0000000000	28.0000000000

















3784148304.81	20.1366517316	3.00000000000	140.000000000	20.0000000000	8225.00000000	NaN	2.48770761490	-10.4838563191	0.691450119019	-10.9250584343	0.729528427124	0.728543758392	0.547998905182	0.543731212616	15.8389934566	317.351126667	11.5024401474	104.408952713	5.23367929459	1.28330493676	0.0594872582285	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23261938095	0.00000000000	50.0253906250	0.00000000000	0.951367199421	499.316406250	14.5492191315	10.8531255722	14.5570316315	10.7695312500	10.1970710754	-300.000000000	6887.42117380	455.484703240	14.1452641194	24.4001770020	25.0001831055	0.00000000000	5313.00000000	5456.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	0.905616010819	0.0577569905391	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1435699463	76.8801130349	26.6850038313	26.0000000000	28.0000000000


















3784148305.01	20.9211165229	5.00000000000	117.000000000	20.0000000000	8891.00000000	NaN	2.48836421967	-10.6239715104	0.692106246948	-10.8872562832	0.732482910156	0.732154369354	0.546685695648	0.539792060852	15.7628211748	315.637354065	11.4957690430	106.037398052	5.23386287689	1.28498761868	0.0595684423208	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23277564049	0.00000000000	50.0253906250	0.00000000000	0.951367199421	499.316406250	14.5492191315	10.8531255722	14.5570316315	10.7695312500	10.1970710754	-300.000000000	7492.83587078	464.767855773	14.0713512973	24.3998107910	25.0000915527	0.00000000000	5313.00000000	5456.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	0.894601651454	0.0577569905391	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1469573975	76.8801130349	26.6850038313	26.0000000000	28.0000000000


















3784148305.21	24.5514145281	3.00000000000	176.000000000	26.0000000000	9545.00000000	NaN	2.47818803787	-10.4559122902	0.692106246948	-10.8966955578	0.728543758392	0.729528427124	0.546685695648	0.539463996887	15.7437746464	315.446750462	11.5124443817	104.680393124	5.23427009583	1.29598174231	0.0600760136286	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23249340057	0.00000000000	50.2500000000	0.00000000000	1.04414069653	500.175781250	14.5492191315	10.8531255722	14.5570316315	10.7695312500	10.1970710754	-300.000000000	8029.63824469	469.757999749	13.3719373566	24.3998107910	25.0000915527	0.00000000000	5313.00000000	5456.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	1.05078058307	0.115488601046	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1469573975	76.3884644175	26.0533903823	35.0000000000	30.0000000000


















3784148305.41	20.8015086211	1.00000000000	138.000000000	23.0000000000	8506.00000000	NaN	2.48475313187	-10.4931721083	0.696045398712	-10.8306409087	0.738719940186	0.729528427124	0.546685695648	0.541433334351	15.6961652412	314.304235394	11.5041067123	105.765957642	5.23428297043	1.28430487332	0.0595371269126	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23363575935	0.00000000000	50.2500000000	0.00000000000	1.04414069653	500.175781250	14.5484380722	10.8546876907	14.5562505722	10.7695312500	10.1768560410	-300.000000000	7170.99114546	474.443009691	13.5503922734	24.3998107910	25.0000915527	0.00000000000	5302.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	1.04830940016	0.172456405585	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1469573975	76.3884644175	26.0533903823	35.0000000000	30.0000000000

















3784148305.61	18.1228028798	2.00000000000	169.000000000	20.0000000000	9009.00000000	NaN	2.49131870270	-10.5304905587	0.692762851715	-10.8683727997	0.728871822357	0.730185031891	0.546357631683	0.543403148651	15.7628211748	315.065819893	11.4941000557	101.694942856	5.23339033127	1.28751404643	0.0596889831972	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23340725899	0.00000000000	50.2500000000	0.00000000000	1.04414069653	500.175781250	14.5484380722	10.8546876907	14.5562505722	10.7695312500	10.1768560410	-300.000000000	7608.90534910	471.929727392	13.3914381749	24.4000244141	25.0003967285	0.00000000000	5302.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	0.897368520776	0.172456405585	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1388092041	76.3884644175	26.0533903823	35.0000000000	30.0000000000


















3784148305.81	29.0611177193	8.00000000000	155.000000000	29.0000000000	9502.00000000	NaN	2.49394464493	-10.6614491223	0.695389270782	-10.8212220716	0.728543758392	0.730185031891	0.544387817383	0.541105270386	15.7818677032	316.018284634	11.5074422646	102.644885731	5.23371839523	1.29540274961	0.0600490349134	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23297133446	0.00000000000	49.9570312500	0.00000000000	1.01894533634	499.160156250	14.5484380722	10.8546876907	14.5562505722	10.7695312500	10.1768560410	-300.000000000	8000.54379439	467.640421341	13.1667384948	24.4000244141	25.0003967285	0.00000000000	5302.00000000	5456.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	1.22178961388	0.114699415046	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1388092041	75.5504471345	25.2158160260	30.0000000000	26.0000000000

















3784148306.01	29.0286182998	3.00000000000	144.000000000	28.0000000000	8331.00000000	NaN	2.48967742920	-10.6052498480	0.695060729980	-10.8306409087	0.728871822357	0.727230548859	0.547013759613	0.541433334351	15.7818677032	316.208611599	11.4991045952	102.644885731	5.23387622833	1.28228735447	0.0594459119094	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23351621628	0.00000000000	49.9570312500	0.00000000000	1.01894533634	499.160156250	14.5484380722	10.8617191315	14.5562505722	10.7734375000	10.1885747910	-300.000000000	7022.73911559	463.630182684	13.7535483404	24.3996276855	24.9997253418	0.00000000000	5302.00000000	5456.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	1.33695702767	0.114699415046	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1238861084	75.5504471345	25.2158160260	30.0000000000	26.0000000000


















3784148306.21	19.7487185324	3.00000000000	144.000000000	19.0000000000	8967.00000000	NaN	2.47621822357	-10.4279800150	0.692434787750	-10.8778199344	0.725261211395	0.726573944092	0.544387817383	0.542089939117	15.7247281179	314.875492928	11.5041067123	104.951833534	5.23385000229	1.29467648077	0.0600162539721	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23269300461	0.00000000000	49.9570312500	0.00000000000	1.01894533634	499.160156250	14.5484380722	10.8617191315	14.5562505722	10.7734375000	10.1885747910	-300.000000000	7538.23684675	468.073059460	14.0193306625	24.3996276855	24.9997253418	0.00000000000	5302.00000000	5456.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	0.846916545834	0.0569678045388	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1238861084	75.5504471345	25.2158160260	30.0000000000	26.0000000000


















3784148306.41	32.1882832019	1.00000000000	155.000000000	29.0000000000	9592.00000000	NaN	2.49492931366	-10.5585023113	0.695717334747	-10.8400763520	0.725917339325	0.726902484894	0.544716358185	0.539135456085	15.6961652412	313.923304825	11.4890979385	101.423502445	5.23312759399	1.29126314368	0.0598611892382	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23331007957	0.00000000000	49.8183593750	0.00000000000	0.972265660763	500.332031250	14.5484380722	10.8617191315	14.5562505722	10.7734375000	10.1885747910	-300.000000000	8113.56673386	472.905100681	15.0110317723	24.3996276855	24.9997253418	0.00000000000	5302.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	1.22622031245	0.00000000000	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1238861084	77.7039566641	27.3028865532	25.0000000000	15.0000000000


















3784148306.61	32.9211169427	4.00000000000	145.000000000	29.0000000000	8464.00000000	NaN	2.49099016190	-10.7083538232	0.694732666016	-10.8683727997	0.741345882416	0.735108852386	0.545044422150	0.540120601654	15.7152117697	314.113631790	11.4957690430	102.237626553	5.23258924484	1.28526522385	0.0595787172819	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23261680603	0.00000000000	49.8183593750	0.00000000000	0.972265660763	500.332031250	14.5500001907	10.8531255722	14.5554685593	10.7710943222	10.1894531250	-300.000000000	7139.72289309	472.149364335	14.9836676339	24.4002990723	25.0003967285	0.00000000000	5302.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	1.38615229232	0.00000000000	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1089935303	77.7039566641	27.3028865532	25.0000000000	15.0000000000


















3784148306.81	18.7131242509	4.00000000000	149.000000000	19.0000000000	9057.00000000	NaN	2.49131870270	-10.5398204570	0.691121578217	-10.9439634023	0.722634792328	0.724276065826	0.545372486115	0.542418479919	15.8009142317	316.398938564	11.4957690430	104.816014767	5.23362636566	1.29135591960	0.0598641518593	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23281507492	0.00000000000	49.8183593750	0.00000000000	0.972265660763	500.332031250	14.5500001907	10.8531255722	14.5554685593	10.7710943222	10.1894531250	-300.000000000	7635.36585250	473.633749874	15.3121287800	24.4002990723	25.0003967285	0.00000000000	5313.00000000	5456.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	0.805387159737	0.0568621896998	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1089935303	77.7039566641	27.3028865532	25.0000000000	15.0000000000

















3784148307.01	22.9202481759	1.00000000000	155.000000000	22.0000000000	9621.00000000	NaN	2.49722719193	-10.7083538232	0.694732666016	-10.8589422991	0.727887153625	0.730513095856	0.546029090881	0.541105270386	15.7437746464	315.256423496	11.5057732773	102.644885731	5.23497915268	1.29336898191	0.0599539034843	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23262734413	0.00000000000	50.0878906250	0.00000000000	1.03652346134	501.015625000	14.5500001907	10.8531255722	14.5554685593	10.7710943222	10.1894531250	-300.000000000	8126.59691513	474.926141960	14.5404351043	24.3996582031	25.0000305176	0.00000000000	5313.00000000	5456.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	0.930014501164	0.0568621896998	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1027374268	79.0367230512	28.7034207228	26.0000000000	33.0000000000


















3784148307.21	23.6976633806	2.00000000000	124.000000000	22.0000000000	8493.00000000	NaN	2.47195100784	-10.4093905229	0.696373939514	-10.8212220716	0.723948001862	0.724932670593	0.546029090881	0.540120601654	15.6961652412	314.494562359	11.5074422646	100.744999981	5.23268127441	1.27995034218	0.0593385419093	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23373150826	0.00000000000	50.0878906250	0.00000000000	1.03652346134	501.015625000	14.5484380722	10.8593750000	14.5578126907	10.7718753815	10.1657228470	-300.000000000	7186.82266849	475.485160886	14.8143030948	24.3996582031	25.0000305176	0.00000000000	5313.00000000	5456.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	1.05465854257	0.0568621896998	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1027374268	79.0367230512	28.7034207228	26.0000000000	33.0000000000


















3784148307.41	26.6253087715	2.00000000000	149.000000000	25.0000000000	8892.00000000	NaN	2.48737955093	-10.4931721083	0.699984550476	-10.7741441045	0.736093521118	0.728215217590	0.547342300415	0.543403148651	15.7152117697	314.494562359	11.5107778168	100.880621624	5.23353481293	1.28304147935	0.0594800115919	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23304095268	0.00000000000	50.0878906250	0.00000000000	1.03652346134	501.015625000	14.5484380722	10.8593750000	14.5578126907	10.7718753815	10.1657228470	-300.000000000	7507.40440246	465.897287646	13.7576919864	24.3996582031	25.0000305176	0.00000000000	5302.00000000	5456.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	1.12187454056	0.0568621896998	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1027374268	79.0367230512	28.7034207228	26.0000000000	33.0000000000


















3784148307.61	25.1252478881	4.00000000000	162.000000000	24.0000000000	9642.00000000	NaN	2.49131870270	-10.6052498480	0.696045398712	-10.8495010155	0.725917339325	0.728871822357	0.546685695648	0.544059753418	15.8199469282	316.589542168	11.5024401474	102.509066963	5.23470306396	1.29282967499	0.0599317174594	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23371057510	-0.000195312502910	50.1054687500	0.00000000000	1.02539062500	499.589843750	14.5484380722	10.8593750000	14.5578126907	10.7718753815	10.1657228470	-300.000000000	8146.86545824	476.330332787	13.3460606258	24.3998718262	24.9995422363	0.00000000000	5302.00000000	5456.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	1.01401449020	0.0568621896998	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1062469482	76.8796701082	26.5202351055	31.0000000000	31.0000000000


















3784148307.81	23.5699011531	3.00000000000	134.000000000	23.0000000000	8223.00000000	NaN	2.49427270889	-10.5585023113	0.696702003479	-10.8118061416	0.722306728363	0.723291397095	0.548983573914	0.541761875153	15.7247281179	314.685165962	11.4957690430	100.066497517	5.23482131958	1.28181192398	0.0594206995763	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23295555115	-0.000195312502910	50.1054687500	0.00000000000	1.02539062500	499.589843750	14.5492191315	10.8617191315	14.5570316315	10.7750005722	10.2114257813	-300.000000000	6906.53645278	455.576883544	14.1289278810	24.3998718262	24.9995422363	0.00000000000	5313.00000000	5456.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	1.05201080461	0.0595939139521	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1062469482	76.8796701082	26.5202351055	31.0000000000	31.0000000000


















